TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2018/08/31	1415	7912	7922	7910	7914	17502	1811518	0
2018/08/31	1420	7914	7914	7892	7904	43374	1813306	0
2018/08/31	1425	7904	7914	7898	7910	15084	1814692	0
2018/08/31	1430	7912	7912	7898	7908	15482	1815282	0
2018/08/31	1435	7908	7926	7900	7904	32974	1812252	0
2018/08/31	1440	7904	7906	7892	7904	36150	1808148	0
2018/08/31	1445	7902	7918	7902	7908	23556	1806564	0
2018/08/31	1450	7908	7910	7870	7872	75600	1802640	0
2018/08/31	1455	7872	7898	7840	7886	177404	1804322	0
2018/08/31	1500	7886	7914	7878	7904	95858	1790890	0
2018/09/03	2105	7900	7912	7886	7894	63174	1793038	0
2018/09/03	2110	7894	7926	7882	7926	65730	1795790	0
2018/09/03	2115	7926	7936	7916	7934	68584	1805578	0
2018/09/03	2120	7930	7946	7930	7938	46252	1814218	0
2018/09/03	2125	7938	7976	7936	7972	102720	1827356	0
2018/09/03	2130	7972	7976	7948	7950	67156	1828368	0
2018/09/03	2135	7950	7962	7938	7962	50354	1828094	0
2018/09/03	2140	7962	7978	7952	7978	45402	1838126	0
2018/09/03	2145	7978	7988	7970	7972	48712	1850258	0
2018/09/03	2150	7970	7976	7958	7970	26322	1849964	0
2018/09/03	2155	7970	7980	7964	7972	19434	1851636	0
2018/09/03	2200	7972	7984	7968	7980	33660	1854458	0
2018/09/03	2205	7978	7998	7958	7968	79638	1854218	0
2018/09/03	2210	7968	7970	7938	7944	87038	1845798	0
2018/09/03	2215	7944	7956	7938	7952	41136	1837658	0
2018/09/03	2220	7952	7954	7942	7950	19578	1834452	0
2018/09/03	2225	7952	7960	7944	7948	21692	1834186	0
2018/09/03	2230	7946	7954	7934	7954	33904	1830074	0
2018/09/03	2235	7954	7956	7948	7954	12924	1826478	0
2018/09/03	2240	7952	7956	7948	7954	9728	1825534	0
2018/09/03	2245	7956	7956	7938	7942	17008	1825586	0
2018/09/03	2250	7942	7952	7940	7952	12504	1824578	0
2018/09/03	2255	7950	7952	7928	7944	32758	1824140	0
2018/09/03	2300	7944	7946	7922	7930	44884	1822252	0
2018/09/03	2305	7930	7946	7916	7944	36204	1822612	0
2018/09/03	2310	7942	7956	7942	7944	23890	1822646	0
2018/09/03	2315	7942	7948	7930	7934	18464	1819626	0
2018/09/03	2320	7934	7960	7934	7958	31546	1820276	0
2018/09/03	2325	7958	7970	7958	7964	55536	1820430	0
2018/09/03	2330	7964	7978	7960	7972	41672	1803904	0
2018/09/03	0905	7970	7970	7946	7952	68018	1794242	0
2018/09/03	0910	7952	7960	7946	7950	27938	1794552	0
2018/09/03	0915	7948	7960	7946	7960	17286	1795322	0
2018/09/03	0920	7960	7984	7960	7980	43000	1793006	0
2018/09/03	0925	7980	8006	7976	8002	86474	1794132	0
2018/09/03	0930	8000	8002	7962	7968	50842	1786342	0
2018/09/03	0935	7968	7980	7966	7980	18628	1791866	0
2018/09/03	0940	7980	7992	7974	7982	18684	1793250	0
2018/09/03	0945	7984	8004	7980	7992	43022	1800614	0
2018/09/03	0950	7992	7996	7984	7984	16848	1802732	0
2018/09/03	0955	7986	7988	7972	7980	25568	1798650	0
2018/09/03	1000	7978	7990	7966	7968	23836	1799982	0
2018/09/03	1005	7966	7976	7950	7950	50452	1797778	0
2018/09/03	1010	7950	7968	7948	7954	31830	1797968	0
2018/09/03	1015	7954	7968	7948	7956	24880	1799656	0
2018/09/03	1035	7954	7968	7944	7964	33760	1804704	0
2018/09/03	1040	7962	7964	7928	7928	35386	1804780	0
2018/09/03	1045	7930	7934	7850	7862	246234	1807060	0
2018/09/03	1050	7862	7886	7838	7868	106720	1819678	0
2018/09/03	1055	7872	7878	7858	7870	54498	1834246	0
2018/09/03	1100	7870	7872	7816	7818	109350	1837858	0
2018/09/03	1105	7818	7860	7808	7856	112852	1842942	0
2018/09/03	1110	7854	7854	7836	7840	40726	1856100	0
2018/09/03	1115	7844	7868	7834	7864	56242	1862160	0
2018/09/03	1120	7866	7868	7852	7852	24904	1860390	0
2018/09/03	1125	7854	7854	7840	7850	26518	1860578	0
2018/09/03	1130	7850	7904	7848	7896	81452	1848396	0
2018/09/03	1335	7896	7898	7882	7892	33138	1851546	0
2018/09/03	1340	7890	7894	7880	7888	21288	1857488	0
2018/09/03	1345	7888	7896	7882	7892	15584	1862586	0
2018/09/03	1350	7892	7906	7886	7888	23674	1864750	0
2018/09/03	1355	7888	7890	7874	7878	29624	1867568	0
2018/09/03	1400	7878	7888	7876	7878	17818	1870118	0
2018/09/03	1405	7878	7892	7868	7890	22838	1870664	0
2018/09/03	1410	7890	7920	7880	7920	60966	1882544	0
2018/09/03	1415	7920	7922	7906	7912	54670	1895336	0
2018/09/03	1420	7912	7918	7906	7910	21866	1897124	0
2018/09/03	1425	7910	7940	7908	7940	46164	1901822	0
2018/09/03	1430	7940	7974	7928	7968	117038	1916764	0
2018/09/03	1435	7968	7970	7950	7954	53748	1922102	0
2018/09/03	1440	7954	7978	7954	7972	43616	1932146	0
2018/09/03	1445	7970	7988	7960	7982	75872	1940538	0
2018/09/03	1450	7984	7992	7978	7988	53734	1941216	0
2018/09/03	1455	7988	7990	7952	7962	64156	1929670	0
2018/09/03	1500	7962	8014	7954	8012	139104	1922480	0
2018/09/04	2105	8028	8036	8008	8012	134562	1926960	0
2018/09/04	2110	8012	8028	7990	7996	72358	1928280	0
2018/09/04	2115	7994	8014	7994	8014	30430	1932664	0
2018/09/04	2120	8014	8014	7982	7986	48964	1931490	0
2018/09/04	2125	7986	7992	7974	7978	46952	1927184	0
2018/09/04	2130	7978	7996	7976	7986	28548	1924116	0
2018/09/04	2135	7988	8004	7982	7992	32832	1924322	0
2018/09/04	2140	7992	7994	7972	7976	25744	1922016	0
2018/09/04	2145	7976	7984	7956	7962	42558	1919934	0
2018/09/04	2150	7962	7980	7962	7976	19944	1919848	0
2018/09/04	2155	7974	7982	7972	7972	14270	1921476	0
2018/09/04	2200	7972	7994	7972	7990	23602	1922390	0
2018/09/04	2205	7992	7992	7978	7982	15226	1924512	0
2018/09/04	2210	7982	7982	7968	7972	19764	1921948	0
2018/09/04	2215	7972	7982	7970	7980	11496	1921212	0
2018/09/04	2220	7980	7986	7974	7982	12786	1919756	0
2018/09/04	2225	7982	7994	7980	7988	17766	1921092	0
2018/09/04	2230	7986	7992	7984	7990	7022	1921340	0
2018/09/04	2235	7990	8030	7990	8018	109418	1924652	0
2018/09/04	2240	8018	8036	8012	8020	81944	1924968	0
2018/09/04	2245	8016	8022	8000	8010	43460	1920028	0
2018/09/04	2250	8010	8016	7998	8008	21664	1921126	0
2018/09/04	2255	8008	8020	8006	8014	23512	1923662	0
2018/09/04	2300	8014	8016	8004	8010	14486	1924602	0
2018/09/04	2305	8010	8026	8010	8014	22832	1927666	0
2018/09/04	2310	8012	8016	8000	8004	19796	1926640	0
2018/09/04	2315	8004	8016	8004	8012	11834	1926476	0
2018/09/04	2320	8012	8016	8004	8004	12324	1927048	0
2018/09/04	2325	8004	8010	7976	8006	43584	1922266	0
2018/09/04	2330	8006	8026	8006	8008	50066	1914144	0
2018/09/04	0905	8008	8012	7976	7984	54734	1907474	0
2018/09/04	0910	7984	7988	7968	7976	33888	1904930	0
2018/09/04	0915	7976	7976	7940	7942	91174	1891470	0
2018/09/04	0920	7942	7958	7934	7956	52704	1885900	0
2018/09/04	0925	7956	7970	7956	7966	38154	1884654	0
2018/09/04	0930	7966	7966	7954	7956	13338	1886562	0
2018/09/04	0935	7954	7980	7954	7978	30220	1885030	0
2018/09/04	0940	7976	7982	7960	7970	18208	1886654	0
2018/09/04	0945	7970	7970	7920	7928	77788	1882482	0
2018/09/04	0950	7928	7942	7920	7934	55000	1885074	0
2018/09/04	0955	7934	7946	7932	7944	21614	1886216	0
2018/09/04	1000	7946	7954	7940	7942	20910	1884732	0
2018/09/04	1005	7944	7946	7932	7940	21120	1882816	0
2018/09/04	1010	7940	7960	7936	7952	23756	1879870	0
2018/09/04	1015	7950	7956	7946	7950	9490	1880656	0
2018/09/04	1035	7948	7950	7920	7924	38674	1883294	0
2018/09/04	1040	7924	7928	7912	7926	46148	1884654	0
2018/09/04	1045	7926	7930	7898	7902	55428	1878658	0
2018/09/04	1050	7902	7910	7886	7892	66590	1881330	0
2018/09/04	1055	7892	7916	7890	7904	33876	1877088	0
2018/09/04	1100	7904	7914	7898	7906	23008	1876488	0
2018/09/04	1105	7906	7912	7892	7894	22444	1874036	0
2018/09/04	1110	7894	7912	7892	7904	15250	1873528	0
2018/09/04	1115	7904	7926	7898	7914	29858	1871082	0
2018/09/04	1120	7914	7922	7912	7914	15312	1869538	0
2018/09/04	1125	7914	7916	7892	7902	28814	1869234	0
2018/09/04	1130	7902	7904	7876	7890	70774	1865184	0
2018/09/04	1335	7890	7890	7808	7810	230560	1870448	0
2018/09/04	1340	7810	7828	7740	7740	235332	1864114	0
2018/09/04	1345	7738	7750	7702	7730	249632	1858874	0
2018/09/04	1350	7730	7752	7722	7744	159260	1868384	0
2018/09/04	1355	7742	7748	7728	7732	73122	1883850	0
2018/09/04	1400	7732	7740	7718	7722	93584	1888600	0
2018/09/04	1405	7720	7746	7714	7732	96894	1881128	0
2018/09/04	1410	7730	7744	7730	7732	43124	1882510	0
2018/09/04	1415	7732	7738	7720	7736	52372	1887400	0
2018/09/04	1420	7734	7744	7730	7744	46182	1885342	0
2018/09/04	1425	7744	7754	7740	7746	64130	1883782	0
2018/09/04	1430	7746	7796	7742	7768	122546	1870130	0
2018/09/04	1435	7768	7790	7764	7788	56436	1876056	0
2018/09/04	1440	7788	7810	7776	7788	94450	1872380	0
2018/09/04	1445	7788	7802	7782	7794	54744	1884940	0
2018/09/04	1450	7794	7804	7790	7794	52010	1891490	0
2018/09/04	1455	7794	7842	7790	7832	123016	1888640	0
2018/09/04	1500	7832	7842	7814	7830	93706	1877244	0
2018/09/05	2105	7820	7828	7804	7820	84366	1881132	0
2018/09/05	2110	7818	7820	7792	7796	66544	1884612	0
2018/09/05	2115	7796	7806	7790	7790	38284	1888616	0
2018/09/05	2120	7790	7792	7780	7792	60332	1899200	0
2018/09/05	2125	7792	7804	7792	7796	34702	1902354	0
2018/09/05	2130	7798	7822	7796	7802	60302	1899398	0
2018/09/05	2135	7804	7816	7792	7796	33438	1901882	0
2018/09/05	2140	7796	7806	7792	7800	19044	1900978	0
2018/09/05	2145	7800	7806	7790	7798	21246	1902600	0
2018/09/05	2150	7798	7802	7788	7794	24056	1901144	0
2018/09/05	2155	7794	7800	7786	7796	16662	1901036	0
2018/09/05	2200	7796	7814	7796	7810	29492	1897774	0
2018/09/05	2205	7808	7810	7798	7798	19444	1898496	0
2018/09/05	2210	7798	7802	7792	7800	18800	1900222	0
2018/09/05	2215	7800	7800	7750	7762	118174	1898870	0
2018/09/05	2220	7762	7770	7746	7764	70214	1893464	0
2018/09/05	2225	7764	7802	7764	7802	57242	1884854	0
2018/09/05	2230	7802	7832	7802	7828	108682	1874362	0
2018/09/05	2235	7828	7830	7810	7812	38268	1873102	0
2018/09/05	2240	7812	7816	7798	7800	31744	1870018	0
2018/09/05	2245	7800	7812	7798	7802	19184	1869554	0
2018/09/05	2250	7802	7808	7796	7804	17910	1869256	0
2018/09/05	2255	7804	7808	7800	7808	9660	1869060	0
2018/09/05	2300	7808	7808	7794	7796	17732	1868318	0
2018/09/05	2305	7796	7800	7778	7798	37486	1865782	0
2018/09/05	2310	7798	7800	7790	7798	12530	1865654	0
2018/09/05	2315	7798	7802	7796	7800	10378	1865420	0
2018/09/05	2320	7800	7802	7784	7786	14356	1864768	0
2018/09/05	2325	7786	7796	7784	7796	9134	1862914	0
2018/09/05	2330	7796	7802	7784	7798	22480	1853740	0
2018/09/05	0905	7798	7868	7794	7850	160884	1852416	0
2018/09/05	0910	7850	7884	7850	7864	92136	1855306	0
2018/09/05	0915	7862	7872	7854	7860	49874	1854474	0
2018/09/05	0920	7860	7860	7838	7842	45868	1849986	0
2018/09/05	0925	7842	7846	7832	7844	32720	1843570	0
2018/09/05	0930	7842	7846	7824	7830	35270	1842070	0
2018/09/05	0935	7828	7840	7822	7824	24896	1842248	0
2018/09/05	0940	7824	7848	7822	7840	24604	1840708	0
2018/09/05	0945	7840	7842	7832	7838	8742	1842108	0
2018/09/05	0950	7838	7862	7834	7852	27032	1843552	0
2018/09/05	0955	7850	7852	7816	7826	35882	1843426	0
2018/09/05	1000	7826	7830	7802	7810	42508	1848000	0
2018/09/05	1005	7812	7824	7806	7822	29794	1849714	0
2018/09/05	1010	7822	7828	7816	7816	17468	1849310	0
2018/09/05	1015	7818	7818	7810	7812	11254	1852032	0
2018/09/05	1035	7812	7824	7812	7820	12188	1851548	0
2018/09/05	1040	7818	7836	7816	7830	18336	1849718	0
2018/09/05	1045	7828	7838	7826	7826	21740	1849430	0
2018/09/05	1050	7826	7834	7824	7826	11566	1849204	0
2018/09/05	1055	7828	7838	7810	7816	20474	1851918	0
2018/09/05	1100	7814	7818	7804	7810	18616	1854002	0
2018/09/05	1105	7810	7810	7788	7790	49994	1859056	0
2018/09/05	1110	7790	7806	7784	7800	48928	1856934	0
2018/09/05	1115	7802	7816	7796	7804	30880	1853728	0
2018/09/05	1120	7802	7812	7798	7806	12056	1854222	0
2018/09/05	1125	7806	7814	7800	7812	16364	1856508	0
2018/09/05	1130	7812	7830	7790	7790	53808	1858384	0
2018/09/05	1335	7790	7806	7784	7802	39102	1863086	0
2018/09/05	1340	7802	7804	7776	7782	48152	1872344	0
2018/09/05	1345	7782	7794	7776	7790	26264	1874810	0
2018/09/05	1350	7790	7802	7774	7796	40416	1874942	0
2018/09/05	1355	7796	7806	7790	7802	22594	1874586	0
2018/09/05	1400	7802	7808	7796	7798	19780	1873030	0
2018/09/05	1405	7798	7798	7788	7794	11604	1873062	0
2018/09/05	1410	7794	7820	7792	7814	38476	1865220	0
2018/09/05	1415	7814	7814	7800	7802	14954	1864192	0
2018/09/05	1420	7802	7804	7786	7794	19302	1864300	0
2018/09/05	1425	7794	7796	7776	7788	43380	1870024	0
2018/09/05	1430	7788	7790	7780	7788	16058	1872408	0
2018/09/05	1435	7788	7790	7782	7784	12552	1874302	0
2018/09/05	1440	7784	7814	7778	7806	56056	1867530	0
2018/09/05	1445	7806	7820	7804	7816	51308	1859480	0
2018/09/05	1450	7816	7818	7796	7802	23722	1857388	0
2018/09/05	1455	7802	7806	7798	7806	17530	1856342	0
2018/09/05	1500	7804	7806	7792	7796	40480	1845968	0
2018/09/06	2105	7788	7788	7752	7762	120968	1859910	0
2018/09/06	2110	7762	7774	7760	7768	42392	1862744	0
2018/09/06	2115	7768	7784	7768	7784	39438	1863966	0
2018/09/06	2120	7784	7804	7784	7792	49848	1859142	0
2018/09/06	2125	7792	7796	7786	7788	16580	1860408	0
2018/09/06	2130	7788	7790	7778	7780	22652	1862086	0
2018/09/06	2135	7780	7794	7780	7786	21120	1862828	0
2018/09/06	2140	7786	7808	7786	7802	33264	1861184	0
2018/09/06	2145	7802	7812	7794	7804	39056	1862638	0
2018/09/06	2150	7804	7804	7794	7800	11796	1863130	0
2018/09/06	2155	7800	7806	7796	7804	13506	1863120	0
2018/09/06	2200	7804	7828	7802	7822	80250	1868388	0
2018/09/06	2205	7822	7824	7810	7818	36110	1866912	0
2018/09/06	2210	7818	7820	7806	7808	20722	1866808	0
2018/09/06	2215	7808	7810	7800	7802	24550	1866482	0
2018/09/06	2220	7802	7808	7798	7806	20448	1866464	0
2018/09/06	2225	7808	7808	7792	7798	21462	1867208	0
2018/09/06	2230	7798	7816	7796	7814	17388	1867454	0
2018/09/06	2235	7814	7816	7808	7808	20094	1871828	0
2018/09/06	2240	7808	7808	7802	7802	9362	1872592	0
2018/09/06	2245	7804	7820	7800	7812	18780	1872072	0
2018/09/06	2250	7812	7824	7804	7810	21200	1872042	0
2018/09/06	2255	7810	7814	7808	7814	6154	1872570	0
2018/09/06	2300	7814	7820	7812	7814	8018	1872500	0
2018/09/06	2305	7814	7824	7814	7818	18084	1874834	0
2018/09/06	2310	7820	7834	7816	7822	31336	1875274	0
2018/09/06	2315	7822	7824	7814	7814	13030	1874946	0
2018/09/06	2320	7814	7818	7810	7818	20004	1874420	0
2018/09/06	2325	7818	7832	7816	7826	16776	1869086	0
2018/09/06	2330	7826	7832	7818	7822	26004	1861062	0
2018/09/06	0905	7818	7824	7804	7814	30222	1860598	0
2018/09/06	0910	7814	7816	7798	7804	26538	1860064	0
2018/09/06	0915	7804	7810	7802	7806	11906	1860106	0
2018/09/06	0920	7806	7822	7804	7816	18084	1858500	0
2018/09/06	0925	7816	7818	7806	7812	15306	1859648	0
2018/09/06	0930	7812	7832	7810	7828	25860	1861130	0
2018/09/06	0935	7826	7830	7816	7818	9906	1862244	0
2018/09/06	0940	7818	7822	7812	7814	12506	1864456	0
2018/09/06	0945	7816	7828	7814	7828	10826	1864570	0
2018/09/06	0950	7828	7830	7816	7820	9532	1866458	0
2018/09/06	0955	7820	7848	7816	7844	45388	1860368	0
2018/09/06	1000	7844	7852	7818	7822	43886	1862666	0
2018/09/06	1005	7822	7830	7822	7826	12206	1861172	0
2018/09/06	1010	7828	7836	7826	7828	12474	1860772	0
2018/09/06	1015	7826	7836	7824	7826	8226	1860424	0
2018/09/06	1035	7826	7838	7826	7836	9070	1860134	0
2018/09/06	1040	7836	7836	7826	7832	7440	1860052	0
2018/09/06	1045	7834	7838	7812	7814	28524	1859306	0
2018/09/06	1050	7814	7820	7806	7812	31362	1859534	0
2018/09/06	1055	7814	7814	7802	7808	27364	1863310	0
2018/09/06	1100	7806	7820	7806	7818	32476	1858114	0
2018/09/06	1105	7820	7820	7812	7816	12014	1856986	0
2018/09/06	1110	7814	7822	7814	7820	9598	1854240	0
2018/09/06	1115	7820	7822	7806	7808	9678	1853480	0
2018/09/06	1120	7806	7826	7806	7822	16318	1850678	0
2018/09/06	1125	7824	7824	7812	7814	9268	1850626	0
2018/09/06	1130	7812	7818	7806	7816	10956	1849898	0
2018/09/06	1335	7816	7820	7796	7796	40192	1859574	0
2018/09/06	1340	7796	7800	7782	7788	72964	1857614	0
2018/09/06	1345	7788	7794	7780	7784	45862	1854702	0
2018/09/06	1350	7784	7792	7768	7786	77370	1865424	0
2018/09/06	1355	7786	7802	7782	7796	32624	1863024	0
2018/09/06	1400	7796	7796	7784	7784	14272	1863322	0
2018/09/06	1405	7784	7798	7782	7794	15958	1863500	0
2018/09/06	1410	7794	7796	7788	7796	9634	1863020	0
2018/09/06	1415	7796	7796	7788	7790	11018	1863804	0
2018/09/06	1420	7790	7806	7788	7804	25536	1860658	0
2018/09/06	1425	7802	7808	7796	7798	21770	1861960	0
2018/09/06	1430	7800	7814	7794	7808	22172	1859306	0
2018/09/06	1435	7808	7812	7802	7804	15886	1858364	0
2018/09/06	1440	7804	7806	7798	7806	6964	1857578	0
2018/09/06	1445	7806	7822	7800	7822	33122	1850308	0
2018/09/06	1450	7822	7832	7816	7824	45924	1849820	0
2018/09/06	1455	7826	7826	7818	7820	21044	1848028	0
2018/09/06	1500	7820	7832	7818	7824	41680	1833612	0
2018/09/07	2105	7830	7838	7818	7830	55464	1833792	0
2018/09/07	2110	7830	7832	7806	7816	47656	1835894	0
2018/09/07	2115	7816	7816	7806	7810	24242	1836424	0
2018/09/07	2120	7810	7838	7810	7836	50532	1836088	0
2018/09/07	2125	7836	7844	7832	7836	43342	1833630	0
2018/09/07	2130	7836	7836	7826	7826	16230	1831754	0
2018/09/07	2135	7828	7830	7818	7818	21348	1826110	0
2018/09/07	2140	7818	7824	7812	7820	24086	1825550	0
2018/09/07	2145	7820	7830	7820	7826	15060	1823150	0
2018/09/07	2150	7826	7830	7812	7824	26018	1823496	0
2018/09/07	2155	7824	7826	7816	7818	13080	1823078	0
2018/09/07	2200	7816	7826	7816	7824	11274	1821742	0
2018/09/07	2205	7824	7826	7818	7822	13266	1821976	0
2018/09/07	2210	7820	7836	7820	7826	23832	1822094	0
2018/09/07	2215	7826	7828	7818	7824	21606	1821102	0
2018/09/07	2220	7826	7826	7822	7824	10540	1821340	0
2018/09/07	2225	7824	7834	7822	7828	15614	1818364	0
2018/09/07	2230	7828	7830	7822	7828	6746	1816104	0
2018/09/07	2235	7828	7830	7824	7824	4624	1816222	0
2018/09/07	2240	7824	7832	7824	7832	10056	1816814	0
2018/09/07	2245	7832	7902	7830	7880	188336	1808548	0
2018/09/07	2250	7882	7894	7864	7868	67782	1813274	0
2018/09/07	2255	7868	7874	7860	7864	35302	1817434	0
2018/09/07	2300	7864	7870	7856	7862	31190	1819576	0
2018/09/07	2305	7864	7884	7864	7882	54622	1817932	0
2018/09/07	2310	7880	7882	7868	7876	30120	1817242	0
2018/09/07	2315	7876	7876	7862	7868	18930	1814728	0
2018/09/07	2320	7868	7872	7844	7848	31276	1808434	0
2018/09/07	2325	7848	7868	7848	7862	22266	1807106	0
2018/09/07	2330	7862	7874	7858	7872	24044	1797896	0
2018/09/07	0905	7872	7884	7868	7878	44562	1800032	0
2018/09/07	0910	7878	7884	7876	7882	21784	1800842	0
2018/09/07	0915	7882	7934	7880	7932	131822	1798726	0
2018/09/07	0920	7932	7936	7916	7918	62388	1803976	0
2018/09/07	0925	7920	7924	7910	7910	33988	1806036	0
2018/09/07	0930	7912	7930	7912	7930	22630	1806004	0
2018/09/07	0935	7930	7948	7930	7934	79508	1807130	0
2018/09/07	0940	7934	7950	7924	7934	48490	1808678	0
2018/09/07	0945	7934	7938	7928	7934	19032	1809290	0
2018/09/07	0950	7934	7946	7924	7938	24320	1809682	0
2018/09/07	0955	7938	7938	7926	7930	12388	1810310	0
2018/09/07	1000	7930	7944	7928	7944	16372	1809484	0
2018/09/07	1005	7944	7944	7934	7938	11200	1810476	0
2018/09/07	1010	7936	7940	7922	7924	25182	1810190	0
2018/09/07	1015	7924	7932	7920	7922	14178	1809722	0
2018/09/07	1035	7922	7924	7912	7912	36176	1806782	0
2018/09/07	1040	7912	7914	7904	7914	43542	1805970	0
2018/09/07	1045	7914	7914	7896	7900	36884	1803068	0
2018/09/07	1050	7900	7908	7884	7888	45354	1806948	0
2018/09/07	1055	7888	7892	7882	7890	29470	1810560	0
2018/09/07	1100	7890	7898	7890	7892	14478	1810306	0
2018/09/07	1105	7892	7904	7892	7902	14070	1807646	0
2018/09/07	1110	7902	7912	7898	7906	19686	1804844	0
2018/09/07	1115	7906	7906	7890	7896	12462	1807272	0
2018/09/07	1120	7898	7898	7878	7894	33298	1808150	0
2018/09/07	1125	7894	7896	7886	7892	12932	1804398	0
2018/09/07	1130	7892	7892	7824	7824	86640	1792666	0
2018/09/07	1335	7826	7836	7818	7834	107458	1797170	0
2018/09/07	1340	7834	7838	7822	7834	33708	1800454	0
2018/09/07	1345	7834	7834	7814	7828	42618	1799102	0
2018/09/07	1350	7828	7852	7824	7840	58724	1797260	0
2018/09/07	1355	7840	7854	7832	7838	36250	1798012	0
2018/09/07	1400	7840	7844	7830	7832	13540	1799028	0
2018/09/07	1405	7834	7840	7824	7832	21094	1800040	0
2018/09/07	1410	7832	7836	7818	7828	24658	1806802	0
2018/09/07	1415	7828	7828	7788	7810	67424	1810456	0
2018/09/07	1420	7808	7814	7794	7804	69088	1823958	0
2018/09/07	1425	7804	7812	7794	7796	29158	1824192	0
2018/09/07	1430	7796	7806	7790	7804	30730	1822754	0
2018/09/07	1435	7804	7808	7772	7786	65238	1820802	0
2018/09/07	1440	7786	7794	7770	7776	36840	1821780	0
2018/09/07	1445	7776	7788	7768	7778	50434	1824874	0
2018/09/07	1450	7778	7798	7778	7792	39390	1817060	0
2018/09/07	1455	7790	7806	7750	7760	111446	1810398	0
2018/09/07	1500	7762	7766	7746	7750	100658	1805158	0
2018/09/10	2105	7740	7780	7740	7780	73764	1805624	0
2018/09/10	2110	7778	7778	7762	7770	41078	1808274	0
2018/09/10	2115	7770	7784	7764	7772	30766	1807350	0
2018/09/10	2120	7774	7776	7768	7768	17414	1807816	0
2018/09/10	2125	7772	7786	7768	7780	25242	1801088	0
2018/09/10	2130	7780	7782	7776	7778	9440	1801394	0
2018/09/10	2135	7776	7782	7770	7774	13042	1800588	0
2018/09/10	2140	7776	7776	7766	7772	17620	1803986	0
2018/09/10	2145	7772	7782	7772	7778	15132	1801330	0
2018/09/10	2150	7778	7778	7770	7776	8540	1800934	0
2018/09/10	2155	7776	7778	7766	7776	14268	1801680	0
2018/09/10	2200	7776	7776	7764	7766	12952	1803994	0
2018/09/10	2205	7766	7792	7762	7788	34468	1795306	0
2018/09/10	2210	7788	7792	7782	7784	21898	1793946	0
2018/09/10	2215	7784	7796	7784	7794	18820	1791252	0
2018/09/10	2220	7794	7794	7784	7792	11910	1788146	0
2018/09/10	2225	7792	7794	7780	7782	12852	1786996	0
2018/09/10	2230	7782	7786	7776	7784	13276	1787018	0
2018/09/10	2235	7786	7786	7778	7784	13648	1785788	0
2018/09/10	2240	7782	7790	7782	7788	15004	1785482	0
2018/09/10	2245	7788	7792	7786	7792	11464	1783326	0
2018/09/10	2250	7792	7792	7784	7786	9104	1783888	0
2018/09/10	2255	7786	7788	7780	7786	8754	1784356	0
2018/09/10	2300	7786	7786	7780	7784	7506	1783694	0
2018/09/10	2305	7784	7798	7784	7798	23288	1779918	0
2018/09/10	2310	7798	7804	7794	7804	24606	1778808	0
2018/09/10	2315	7802	7806	7790	7800	16500	1774598	0
2018/09/10	2320	7800	7830	7800	7822	60260	1757568	0
2018/09/10	2325	7822	7822	7810	7812	15104	1756868	0
2018/09/10	2330	7812	7816	7796	7802	31148	1741064	0
2018/09/10	0905	7802	7846	7796	7812	76890	1735412	0
